# LineBreak-13.0.0.txt
# Date: 2020-02-17, 07:43:02 GMT [KW, LI]
# © 2020 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see http://www.unicode.org/reports/tr44/
#
# Line_Break Property
#
# This file is a normative contributory data file in the
# Unicode Character Database.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Line_Break property, consisting of one of the following values:
#   Non-tailorable:
#         "BK", "CM", "CR", "GL", "LF", "NL", "SP", "WJ", "ZW", "ZWJ"
#   Tailorable:
#         "AI", "AL", "B2", "BA", "BB", "CB", "CJ", "CL", "CP", "EB",
#         "EM", "EX", "H2", "H3", "HL", "HY", "ID", "IN", "IS", "JL",
#         "JT", "JV", "NS", "NU", "OP", "PO", "PR", "QU", "RI", "SA",
#         "SG", "SY", "XX"
#  - All code points, assigned and unassigned, that are not listed
#      explicitly are given the value "XX".
#  - The unassigned code points in the following blocks default to "ID":
#         CJK Unified Ideographs Extension A: U+3400..U+4DBF
#         CJK Unified Ideographs:             U+4E00..U+9FFF
#         CJK Compatibility Ideographs:       U+F900..U+FAFF
#  - All undesignated code points in Planes 2 and 3, whether inside or
#      outside of allocated blocks, default to "ID":
#         Plane 2:                            U+20000..U+2FFFD
#         Plane 3:                            U+30000..U+3FFFD
#  - All unassigned code points in the following Plane 1 ranges, whether
#      inside or outside of allocated blocks, also default to "ID":
#         Plane 1 range:                      U+1F000..U+1FAFF
#         Plane 1 range:                      U+1FC00..U+1FFFD
#  - The unassigned code points in the following block default to "PR":
#         Currency Symbols:                   U+20A0..U+20CF
#
# Character ranges are specified as for other property files in the
# Unicode Character Database.
#
# For legacy reasons, there are no spaces before or after the semicolon
# which separates the two fields. The comments following the number sign
# "#" list the General_Category property value or the L& alias of the
# derived value LC, the Unicode character name or names, and, in lines
# with ranges of code points, the code point count in square brackets.
#
# For more information, see UAX #14: Unicode Line Breaking Algorithm,
# at http://www.unicode.org/reports/tr14/
#
# @missing: 0000..10FFFF; XX
064B..065F;CM     # Mn    [21] ARABIC FATHATAN..ARABIC WAVY HAMZA BELOW
0660..0669;NU     # Nd    [10] ARABIC-INDIC DIGIT ZERO..ARABIC-INDIC DIGIT NINE
066A;PO           # Po         ARABIC PERCENT SIGN
066B..066C;NU     # Po     [2] ARABIC DECIMAL SEPARATOR..ARABIC THOUSANDS SEPARATOR
066D;AL           # Po         ARABIC FIVE POINTED STAR
066E..066F;AL     # Lo     [2] ARABIC LETTER DOTLESS BEH..ARABIC LETTER DOTLESS QAF
0670;CM           # Mn         ARABIC LETTER SUPERSCRIPT ALEF
0671..06D3;AL     # Lo    [99] ARABIC LETTER ALEF WASLA..ARABIC LETTER YEH BARREE WITH HAMZA ABOVE
06D4;EX           # Po         ARABIC FULL STOP
06D5;AL           # Lo         ARABIC LETTER AE
06D6..06DC;CM     # Mn     [7] ARABIC SMALL HIGH LIGATURE SAD WITH LAM WITH ALEF MAKSURA..ARABIC SMALL HIGH SEEN
06DD;AL           # Cf         ARABIC END OF AYAH
06DE;AL           # So         ARABIC START OF RUB EL HIZB
06DF..06E4;CM     # Mn     [6] ARABIC SMALL HIGH ROUNDED ZERO..ARABIC SMALL HIGH MADDA
06E5..06E6;AL     # Lm     [2] ARABIC SMALL WAW..ARABIC SMALL YEH
06E7..06E8;CM     # Mn     [2] ARABIC SMALL HIGH YEH..ARABIC SMALL HIGH NOON
06E9;AL           # So         ARABIC PLACE OF SAJDAH
06EA..06ED;CM     # Mn     [4] ARABIC EMPTY CENTRE LOW STOP..ARABIC SMALL LOW MEEM
06EE..06EF;AL     # Lo     [2] ARABIC LETTER DAL WITH INVERTED V..ARABIC LETTER REH WITH INVERTED V
06F0..06F9;NU     # Nd    [10] EXTENDED ARABIC-INDIC DIGIT ZERO..EXTENDED ARABIC-INDIC DIGIT NINE
06FA..06FC;AL     # Lo     [3] ARABIC LETTER SHEEN WITH DOT BELOW..ARABIC LETTER GHAIN WITH DOT BELOW
06FD..06FE;AL     # So     [2] ARABIC SIGN SINDHI AMPERSAND..ARABIC SIGN SINDHI POSTPOSITION MEN
06FF;AL           # Lo         ARABIC LETTER HEH WITH INVERTED V
0700..070D;AL     # Po    [14] SYRIAC END OF PARAGRAPH..SYRIAC HARKLEAN ASTERISCUS
070F;AL           # Cf         SYRIAC ABBREVIATION MARK
0710;AL           # Lo         SYRIAC LETTER ALAPH
0711;CM           # Mn         SYRIAC LETTER SUPERSCRIPT ALAPH
0712..072F;AL     # Lo    [30] SYRIAC LETTER BETH..SYRIAC LETTER PERSIAN DHALATH
0730..074A;CM     # Mn    [27] SYRIAC PTHAHA ABOVE..SYRIAC BARREKH
074D..074F;AL     # Lo     [3] SYRIAC LETTER SOGDIAN ZHAIN..SYRIAC LETTER SOGDIAN FE
0750..077F;AL     # Lo    [48] ARABIC LETTER BEH WITH THREE DOTS HORIZONTALLY BELOW..ARABIC LETTER KAF WITH TWO DOTS ABOVE
0780..07A5;AL     # Lo    [38] THAANA LETTER HAA..THAANA LETTER WAAVU
07A6..07B0;CM     # Mn    [11] THAANA ABAFILI..THAANA SUKUN
07B1;AL           # Lo         THAANA LETTER NAA
07C0..07C9;NU     # Nd    [10] NKO DIGIT ZERO..NKO DIGIT NINE
07CA..07EA;AL     # Lo    [33] NKO LETTER A..NKO LETTER JONA RA
07EB..07F3;CM     # Mn     [9] NKO COMBINING SHORT HIGH TONE..NKO COMBINING DOUBLE DOT ABOVE
07F4..07F5;AL     # Lm     [2] NKO HIGH TONE APOSTROPHE..NKO LOW TONE APOSTROPHE
07F6;AL           # So         NKO SYMBOL OO DENNEN
07F7;AL           # Po         NKO SYMBOL GBAKURUNEN
07F8;IS           # Po         NKO COMMA
07F9;EX           # Po         NKO EXCLAMATION MARK
07FA;AL           # Lm         NKO LAJANYALAN
07FD;CM           # Mn         NKO DANTAYALAN
07FE..07FF;PR     # Sc     [2] NKO DOROME SIGN..NKO TAMAN SIGN
0800..0815;AL     # Lo    [22] SAMARITAN LETTER ALAF..SAMARITAN LETTER TAAF
0816..0819;CM     # Mn     [4] SAMARITAN MARK IN..SAMARITAN MARK DAGESH
081A;AL           # Lm         SAMARITAN MODIFIER LETTER EPENTHETIC YUT
081B..0823;CM     # Mn     [9] SAMARITAN MARK EPENTHETIC YUT..SAMARITAN VOWEL SIGN A
0824;AL           # Lm         SAMARITAN MODIFIER LETTER SHORT A
0825..0827;CM     # Mn     [3] SAMARITAN VOWEL SIGN SHORT A..SAMARITAN VOWEL SIGN U
0828;AL           # Lm         SAMARITAN MODIFIER LETTER I
0829..082D;CM     # Mn     [5] SAMARITAN VOWEL SIGN LONG I..SAMARITAN MARK NEQUDAA
0830..083E;AL     # Po    [15] SAMARITAN PUNCTUATION NEQUDAA..SAMARITAN PUNCTUATION ANNAAU
0840..0858;AL     # Lo    [25] MANDAIC LETTER HALQA..MANDAIC LETTER AIN
0859..085B;CM     # Mn     [3] MANDAIC AFFRICATION MARK..MANDAIC GEMINATION MARK
085E;AL           # Po         MANDAIC PUNCTUATION
0860..086A;AL     # Lo    [11] SYRIAC LETTER MALAYALAM NGA..SYRIAC LETTER MALAYALAM SSA
08A0..08B4;AL     # Lo    [21] ARABIC LETTER BEH WITH SMALL V BELOW..ARABIC LETTER KAF WITH DOT BELOW
08B6..08C7;AL     # Lo    [18] ARABIC LETTER BEH WITH SMALL MEEM ABOVE..ARABIC LETTER LAM WITH SMALL ARABIC LETTER TAH ABOVE
08D3..08E1;CM     # Mn    [15] ARABIC SMALL LOW WAW..ARABIC SMALL HIGH SIGN SAFHA
08E2;AL           # Cf         ARABIC DISPUTED END OF AYAH
08E3..08FF;CM     # Mn    [29] ARABIC TURNED DAMMA BELOW..ARABIC MARK SIDEWAYS NOON GHUNNA
0900..0902;CM     # Mn     [3] DEVANAGARI SIGN INVERTED CANDRABINDU..DEVANAGARI SIGN ANUSVARA
0903;CM           # Mc         DEVANAGARI SIGN VISARGA
0904..0939;AL     # Lo    [54] DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA
093A;CM           # Mn         DEVANAGARI VOWEL SIGN OE
093B;CM           # Mc         DEVANAGARI VOWEL SIGN OOE
093C;CM           # Mn         DEVANAGARI SIGN NUKTA
093D;AL           # Lo         DEVANAGARI SIGN AVAGRAHA
093E..0940;CM     # Mc     [3] DEVANAGARI VOWEL SIGN AA..DEVANAGARI VOWEL SIGN II
0941..0948;CM     # Mn     [8] DEVANAGARI VOWEL SIGN U..DEVANAGARI VOWEL SIGN AI
0949..094C;CM     # Mc     [4] DEVANAGARI VOWEL SIGN CANDRA O..DEVANAGARI VOWEL SIGN AU
094D;CM           # Mn         DEVANAGARI SIGN VIRAMA
094E..094F;CM     # Mc     [2] DEVANAGARI VOWEL SIGN PRISHTHAMATRA E..DEVANAGARI VOWEL SIGN AW
0950;AL           # Lo         DEVANAGARI OM
0951..0957;CM     # Mn     [7] DEVANAGARI STRESS SIGN UDATTA..DEVANAGARI VOWEL SIGN UUE
0958..0961;AL     # Lo    [10] DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL
0962..0963;CM     # Mn     [2] DEVANAGARI VOWEL SIGN VOCALIC L..DEVANAGARI VOWEL SIGN VOCALIC LL
0964..0965;BA     # Po     [2] DEVANAGARI DANDA..DEVANAGARI DOUBLE DANDA
0966..096F;NU     # Nd    [10] DEVANAGARI DIGIT ZERO..DEVANAGARI DIGIT NINE
0970;AL           # Po         DEVANAGARI ABBREVIATION SIGN
0971;AL           # Lm         DEVANAGARI SIGN HIGH SPACING DOT
0972..097F;AL     # Lo    [14] DEVANAGARI LETTER CANDRA A..DEVANAGARI LETTER BBA
0980;AL           # Lo         BENGALI ANJI
0981;CM           # Mn         BENGALI SIGN CANDRABINDU
0982..0983;CM     # Mc     [2] BENGALI SIGN ANUSVARA..BENGALI SIGN VISARGA
0985..098C;AL     # Lo     [8] BENGALI LETTER A..BENGALI LETTER VOCALIC L
098F..0990;AL     # Lo     [2] BENGALI LETTER E..BENGALI LETTER AI
0993..09A8;AL     # Lo    [22] BENGALI LETTER O..BENGALI LETTER NA
09AA..09B0;AL     # Lo     [7] BENGALI LETTER PA..BENGALI LETTER RA
09B2;AL           # Lo         BENGALI LETTER LA
09B6..09B9;AL     # Lo     [4] BENGALI LETTER SHA..BENGALI LETTER HA
09BC;CM           # Mn         BENGALI SIGN NUKTA
09BD;AL           # Lo         BENGALI SIGN AVAGRAHA
09BE..09C0;CM     # Mc     [3] BENGALI VOWEL SIGN AA..BENGALI VOWEL SIGN II
09C1..09C4;CM     # Mn     [4] BENGALI VOWEL SIGN U..BENGALI VOWEL SIGN VOCALIC RR
09C7..09C8;CM     # Mc     [2] BENGALI VOWEL SIGN E..BENGALI VOWEL SIGN AI
09CB..09CC;CM     # Mc     [2] BENGALI VOWEL SIGN O..BENGALI VOWEL SIGN AU
09CD;CM           # Mn         BENGALI SIGN VIRAMA
09CE;AL           # Lo         BENGALI LETTER KHANDA TA
09D7;CM           # Mc         BENGALI AU LENGTH MARK
09DC..09DD;AL     # Lo     [2] BENGALI LETTER RRA..BENGALI LETTER RHA
09DF..09E1;AL     # Lo     [3] BENGALI LETTER YYA..BENGALI LETTER VOCALIC LL
09E2..09E3;CM     # Mn     [2] BENGALI VOWEL SIGN VOCALIC L..BENGALI VOWEL SIGN VOCALIC LL
09E6..09EF;NU     # Nd    [10] BENGALI DIGIT ZERO..BENGALI DIGIT NINE
09F0..09F1;AL     # Lo     [2] BENGALI LETTER RA WITH MIDDLE DIAGONAL..BENGALI LETTER RA WITH LOWER DIAGONAL
09F2..09F3;PO     # Sc     [2] BENGALI RUPEE MARK..BENGALI RUPEE SIGN
09F4..09F8;AL     # No     [5] BENGALI CURRENCY NUMERATOR ONE..BENGALI CURRENCY NUMERATOR ONE LESS THAN THE DENOMINATOR
09F9;PO           # No         BENGALI CURRENCY DENOMINATOR SIXTEEN
09FA;AL           # So         BENGALI ISSHAR
09FB;PR           # Sc         BENGALI GANDA MARK
09FC;AL           # Lo         BENGALI LETTER VEDIC ANUSVARA
09FD;AL           # Po         BENGALI ABBREVIATION SIGN
09FE;CM           # Mn         BENGALI SANDHI MARK
0A01..0A02;CM     # Mn     [2] GURMUKHI SIGN ADAK BINDI..GURMUKHI SIGN BINDI
0A03;CM           # Mc         GURMUKHI SIGN VISARGA
0A05..0A0A;AL     # Lo     [6] GURMUKHI LETTER A..GURMUKHI LETTER UU
0A0F..0A10;AL     # Lo     [2] GURMUKHI LETTER EE..GURMUKHI LETTER AI
0A13..0A28;AL     # Lo    [22] GURMUKHI LETTER OO..GURMUKHI LETTER NA
0A2A..0A30;AL     # Lo     [7] GURMUKHI LETTER PA..GURMUKHI LETTER RA
0A32..0A33;AL     # Lo     [2] GURMUKHI LETTER LA..GURMUKHI LETTER LLA
0A35..0A36;AL     # Lo     [2] GURMUKHI LETTER VA..GURMUKHI LETTER SHA
